place_geoid,name,state,county,county_fips,lat,lon,elevation_ft,population,land_area_sqmi,raw_comfortable_day_fraction,raw_days_above_85,raw_days_below_50,score_temperature_comfort,raw_annual_ghi,score_sunlight,raw_mean_relative_humidity_pct,raw_mean_dewpoint_f,score_dryness,raw_annual_precip_in,score_rainfall,raw_pressure_diurnal_hpa,score_pressure_diurnal,raw_pressure_synoptic_hpa,score_pressure_synoptic,raw_annual_pm25_ugm3,score_air_quality,raw_burn_probability,score_wildfire,raw_lyme_incidence_per_100k,raw_lyme_cases_2023,raw_tick_established,score_lyme,raw_dist_to_protected_km,raw_natural_cover_pct,score_nature_access,raw_dist_to_airport_mi,raw_nearest_airport_iata,score_airport,raw_dist_to_costco_mi,score_amenities,raw_weighted_pop_nearby,raw_eff_dist_to_city_km,raw_dist_to_city_km,raw_place_density_per_sqmi,score_isolation,raw_dem_two_party_pct,score_politics
5605320,Basin,WY,Big Horn,56003,44.380564,-108.047094,3906.0,1288.0,2.363,0.46301369863013697,69.0,127.0,4.898787994162066,4.502999782562256,65.70798565944351,50.093942376812144,28.364000034332275,91.38904752839647,7.387956634281189,99.0195767363645,8.950613,2.787207715980827,8.000471,7.1591738316571,5.0,94.66838193253288,0.00018666666612261905,47.96154700339478,0.0,0,N,100.0,48.33339104142677,65.28925619834712,58.703794759898756,49.14958956300223,COD,16.79304546464037,97.59963585099385,10.111361401059682,1946.7411104091411,179.26465097760524,161.60316464948025,545.0698264917478,87.19502522288144,12.962962962962964,7.656594020230384
5605625,Bear River,WY,Uinta,56041,41.385896,-111.027008,6523.0,522.0,1.934,0.5671232876712329,0.0,158.0,55.974363855574595,4.710999965667725,78.1639645927853,50.883662992688514,24.764180278778078,90.86553715337267,12.195819043737698,94.96462226734778,8.1205845,9.47047812430597,7.709662,13.404613090516833,5.300000190734863,92.9388221841052,0.0012059999955818057,18.860052666645515,0.0,0,N,100.0,67.23386187200133,89.07563025210085,62.81276089213,52.550550859015615,OGD,13.493448396205466,49.737473256714004,39.37624924648625,2650.1676582539426,97.59175160201258,78.24135669946573,269.9069286452947,75.37675687680448,11.923076923076923,5.97338779156961
5606045,Bedford,WY,Lincoln,56023,42.89468,-110.928565,6279.0,465.0,4.965,0.5342465753424658,0.0,170.0,45.20432768576686,4.331999778747559,57.10999714457946,55.616056330687925,24.638000583648683,87.8212450028555,24.21883890947958,82.31906590094235,7.9336777,11.50258574193343,7.637238,15.14166058567848,4.400000095367432,97.48586493869513,0.0010559999942779542,20.698626225451306,0.0,0,N,100.0,31.459019686861133,80.16528925619835,72.56469675364812,50.36250933072616,JAC,15.53983311653289,68.22122152398408,24.654970018084327,2217.6548116355357,125.28404536916022,111.47478755666023,93.65558912386707,81.54605158793109,11.839708561020036,5.860110405564951
5606407,Bessemer Bend,WY,Natrona,56025,42.756119,-106.517515,5235.0,202.0,2.516,0.5041095890410959,37.0,144.0,22.671172028682022,4.519000053405762,66.77559567245154,47.41061238479372,26.72600030899048,93.1277365315058,15.520007516455463,91.31897071421773,9.217715,1.8417462482946831,8.0803995,5.36660427044005,4.400000095367432,97.48586493869513,0.002230666684918106,11.875376756876804,0.0,0,N,100.0,114.42133285440782,82.64462809917356,49.622219231732366,10.875338493697738,CPR,84.7742631428662,174.15697959126234,1.205622005774302,5352.664186474511,20.597329524652938,18.629005794184188,80.28616852146264,41.29889907674736,18.25726141078838,19.03379176106449
5606480,Beulah,WY,Crook,56011,44.545961,-104.08279,3570.0,84.0,0.553,0.4904109589041096,51.0,135.0,14.954946379846437,4.135000228881836,45.68355595037914,54.7296394821987,31.460000032186507,88.45738942826321,21.13400677057702,85.30951549957166,8.867142,3.263111139312798,7.8921146,9.640217011961042,6.900000095367432,80.97960739470173,0.0015960000175982713,15.247945683555955,0.0,0,N,100.0,83.39698508852129,88.42975206611571,58.236943814511875,61.43509255961516,RAP,7.573209809955898,226.5853305434939,0.09518068466640273,881.1565148152785,95.4634364983925,86.80361130307999,151.89873417721518,83.04832006091564,13.90134529147982,9.32384568748205
5606770,Big Horn,WY,Sheridan,56033,44.679076,-106.997071,4114.0,457.0,1.806,0.5561643835616439,29.0,133.0,39.65194492036297,4.11899995803833,44.446207049716044,51.6550099636787,28.364000034332275,90.41500095183704,19.47164099986159,86.94038138147667,8.503233,6.088391129160186,7.5611134,17.579872457882544,6.099999904632568,88.18848866018678,0.004195333365350962,6.716583647958373,0.0,0,N,100.0,18.22907831925693,71.07438016528926,74.9496381596862,6.2916449911017125,SHR,93.52454075319649,107.44472217949658,7.557346362511495,6593.710065714589,182.84300863005157,173.55049398161407,253.0454042081949,75.31171674228243,23.200475907198097,31.138517502153867
5607060,Big Piney,WY,Sublette,56035,42.540168,-110.119343,6839.0,395.0,0.508,0.5452054794520548,0.0,166.0,48.97201599086237,4.770999908447266,81.40010787144261,55.27065314062523,22.334000205993654,88.09251856082238,9.229806614673045,97.71234571818384,9.0722685,2.377930771915345,7.6422787,14.992544179701127,4.0,98.77866717489358,0.0008483999874442816,24.0648497731527,0.0,0,N,100.0,51.45377394583625,75.20661157024794,62.25180172333108,80.34316351365985,JAC,1.9258225197499854,104.18203958836536,8.356864113709193,1220.853066884462,193.97603326248796,167.33289263748796,777.5590551181102,91.22116818426981,10.419681620839363,4.084367720731357
5608365,Bondurant,WY,Sublette,56035,43.194859,-110.402577,6642.0,108.0,52.779,0.5178082191780822,0.0,176.0,39.91052731772321,4.525000095367432,67.16266379009487,55.80790407807999,21.974000549316408,87.68640142140998,19.895152895469366,86.51204112066503,8.3436365,7.338430787778805,7.3338,23.639709381642817,4.0,98.77866717489358,0.003083599964156747,8.985056632507366,0.0,0,N,100.0,9.448001506701832,100.0,92.07541188476436,33.17953015021112,JAC,39.6649639899743,82.34625422574433,16.088708398109077,108.00022076255821,167.3121949224177,135.84521835991768,2.0462684022054223,96.5941178336876,25.43859649122807,36.355659082931815
5609235,Boulder,WY,Sublette,56035,42.746142,-109.706729,7015.0,115.0,1.887,0.5452054794520548,0.0,166.0,48.97201599086237,4.688000202178955,76.8266759732225,56.24127982871113,22.47800006866455,87.34056729487912,9.938219926488681,97.00479106513944,8.215607,8.504394174942092,7.1713676,30.729084044544564,3.5,99.71094593736103,0.0008440000051632523,24.133062597163615,0.0,0,N,100.0,11.619299059065327,88.13559322033898,86.00748877024654,66.6675419664951,RIW,5.187347314318345,126.32780974749495,4.413211079031697,282.8160307478804,228.2121864238383,206.01426064258828,60.94329623741388,97.42853516926297,13.953488372093023,9.451482178754906
5609307,Boulder Flats,WY,Fremont,56013,42.915575,-108.799297,5579.0,450.0,18.182,0.5232876712328767,40.0,134.0,26.507075322038197,4.670000076293945,75.84314223166979,45.87347549528845,24.71000051498413,93.93679802017894,12.419928603284943,94.70127232921915,9.177382,1.9734128620831939,7.553103,17.878105269837235,4.400000095367432,97.48586493869513,0.0024856000021100046,10.787144262191063,0.0,0,N,100.0,23.476125959621676,73.33333333333333,73.2736979797429,19.97003141571143,RIW,65.42402995018878,165.305195804155,1.5165455756845034,5077.777309617749,209.70373066814568,201.45649409588003,24.749752502474976,78.95079158602746,72.2027972027972,94.21328057691693
5610175,Brookhurst,WY,Natrona,56025,42.860985,-106.228789,5113.0,205.0,0.654,0.4849315068493151,59.0,129.0,10.587600736087314,4.578000068664551,70.21003204416384,48.77608852318686,28.526000094413757,92.31232946252935,13.844984159694883,93.06723355649332,8.929774,3.004536945969093,7.862388,10.26682318601479,5.0,94.66838193253288,0.0021199999982491136,12.33224404327548,0.0,0,N,100.0,108.07668842279284,81.81818181818183,50.30275015485408,12.184263502559793,CPR,81.87759763951902,174.73365525001245,1.1929312478187768,43817.27557911033,8.262207380102838,7.806367048071589,313.4556574923547,16.85015387544021,11.28158844765343,5.091100545646
5610685,Buffalo,WY,Johnson,56019,44.338545,-106.715344,4715.0,4415.0,4.54,0.5753424657534246,12.0,143.0,53.32825686909067,4.296999931335449,55.38881309686221,51.54465789453394,28.56200006008148,90.4657655942636,13.98844801534818,92.95618237776438,8.661868,4.730480027919668,7.3411956,23.471556838732184,5.599999904632568,91.16320437075154,0.0033026666939258574,8.404454456042387,0.0,0,N,100.0,23.096138589977308,80.83333333333333,76.69554631986632,32.53313963262525,SHR,40.8229956534154,133.93355226745214,3.4740949903232945,4415.719938036855,176.0613378814975,169.97516918032565,972.4669603524229,79.18081157397125,21.9435736677116,28.000255272982542
5611120,Burlington,WY,Big Horn,56003,44.447065,-108.432023,4433.0,314.0,1.011,0.5123287671232877,49.0,129.0,20.92455105019354,4.447999954223633,62.1101557790539,50.39409009470175,28.09400029182434,91.19550732914524,7.722070648914247,98.81333883301076,9.014054,2.5635331070148197,8.038235,6.319997461848402,4.900000095367432,95.19884378374944,9.264000029361341e-05,58.80897236587455,0.0,0,N,100.0,31.21028630714418,53.71900826446281,60.1368745587208,29.623100271877068,COD,46.13090516831117,89.40971900329508,12.906500840762718,317.5251601504148,170.41642701208232,149.53012964880108,310.58358061325424,95.344078175069,6.521739130434782,1.0912920003829094
5611265,Burns,WY,Laramie,56021,41.190871,-104.359035,5520.0,356.0,3.052,0.6054794520547945,27.0,117.0,56.30909321657466,4.59499979019165,71.0841079983502,51.324938010678096,29.858000111579894,90.60536836093661,15.798093540461984,91.01754608623918,9.2174225,1.8496779720168774,7.578148,16.923125733684444,4.300000190734863,97.8495648306969,0.0016039999783970416,15.187664583267235,0.0,0,N,100.0,23.026176381246508,68.59504132231406,71.26928105702586,23.555853429591362,CYS,58.025318062121265,56.994543021294945,33.06259716361559,425.7796415915383,37.888994352631975,36.598332243256976,116.64482306684141,67.03892890002857,12.820512820512821,7.3773891955710145
5611700,Byron,WY,Big Horn,56003,44.796737,-108.508463,4034.0,562.0,0.906,0.5041095890410959,52.0,129.0,17.881845294752203,4.394999980926514,59.391160887083984,51.05059455869877,28.310000085830687,90.78304460942954,7.288417065237451,99.05130564457276,8.833042,3.4756813350677334,7.9396334,8.479012659031056,5.199999809265137,93.57728225652754,8.79999999597203e-05,59.743329420349625,0.0,0,N,100.0,22.928472539191294,67.5,70.77273768702392,31.763993987952727,COD,42.152352549256,64.97040388269451,26.99006948189981,2461.213513409909,129.84668280450208,110.33991815606458,620.309050772627,81.11456581744345,6.0,0.8711190529372347
5612860,Carpenter,WY,Laramie,56021,41.045607,-104.36437,5438.0,93.0,0.238,0.5863013698630137,37.0,114.0,45.55809378767688,4.619999885559082,72.47215964973508,51.20545620009794,29.98399999141693,90.67834253442477,15.797570896899607,91.02071897706,9.314966,1.5577905390399565,7.6097794,15.993527713442688,4.400000095367432,97.48586493869513,0.0009666666714474559,22.04701925822519,0.0,0,N,100.0,9.86896754827343,48.333333333333336,68.48651785442334,24.409162736566714,CYS,56.19150353754878,48.9041933433296,40.0710682445509,172.5871271175881,38.02195879146116,36.65007988521116,390.7563025210084,68.64589612614613,12.972420837589377,7.677334950062223
5613005,Carter,WY,Uinta,56041,41.440444,-110.430327,6553.0,0.0,3.146,0.5315068493150685,17.0,154.0,37.2168284789644,4.827000141143799,83.46870141819221,49.952212596350236,24.40400037765503,91.47471286249127,9.825181135042447,97.09997778976425,8.511166,6.0344554078492365,7.798004,11.545417050033308,5.400000095367432,92.33371450352583,0.00022031999982573324,45.53443954440179,0.0,0,N,100.0,58.22815529792461,97.52066115702479,69.40414077874148,71.08291840470503,RKS,3.753291665344719,76.50586648816453,19.223325613122242,363.2153026882297,146.23782421971322,121.5170976572132,0.0,93.39604682889686,11.4,5.255432528159801
5613150,Casper,WY,Natrona,56025,42.84212,-106.321282,5154.0,59038.0,26.753,0.4821917808219178,58.0,131.0,10.133891744400024,4.584000110626221,70.48922871918525,47.924952610412824,27.914000034332275,92.81363030649153,15.260605699434056,91.56962908906304,8.929774,3.004536945969093,7.862388,10.26682318601479,5.5,91.72860682294645,0.0007773333677323535,25.410070116437694,0.0,0,N,100.0,111.02140756212042,72.72727272727273,45.868791772297904,8.408603525673138,CPR,89.67606840318538,175.31529397015933,1.1738951108854963,67597.45866912793,0.0,0.0,2206.780547975928,10.67213426821917,36.354679802955665,59.003159003159
5613222,Casper Mountain,WY,Natrona,56025,42.741555,-106.308146,8054.0,545.0,35.86,0.473972602739726,0.0,192.0,28.05856970619963,4.535999774932861,67.86382816713729,51.587502484980995,23.792180347442628,90.44672885335363,24.36481385719119,82.1842180410572,8.929774,3.004536945969093,7.862388,10.26682318601479,4.400000095367432,97.48586493869513,0.006424000011757016,4.159395919921309,0.0,0,N,100.0,101.75394370996865,90.08264462809917,55.01906471509642,13.880240404032037,CPR,78.30832196452933,168.65562235673372,1.3769472381737984,11654.145426102501,16.462909916381804,11.288378666381803,15.197992191857223,31.820489228719183,23.298429319371728,31.373049554867737
5613440,Centennial,WY,Albany,56001,41.306844,-106.137607,8287.0,283.0,16.3,0.5178082191780822,0.0,176.0,39.91052731772321,4.564000129699707,69.52155842507693,51.83111952773997,23.270000171661376,90.30078050637731,14.694337619571236,92.22007170733255,8.7155485,4.252990259843273,6.9415765,40.497794980805224,4.699999809265137,96.19782732990281,0.0015993333223741503,15.232082236111552,0.0,0,N,100.0,6.672393320021432,95.86776859504133,92.3212485622914,23.883835207002125,LAR,57.30511754814556,80.92488608412087,16.885053459817883,290.51372391746366,122.83739533521333,113.8743687238852,17.36196319018405,91.10060598369239,28.26160623517452,42.85554740100195
5613900,Cheyenne,WY,Laramie,56021,41.12727,-104.79022,6029.0,65132.0,36.336,0.6547945205479452,0.0,126.0,86.26975061869408,4.560999870300293,69.35181953742187,49.64452089242522,28.526000094413757,91.663493876515,15.227133683332308,91.62515467842752,9.01909,2.5571877280370643,7.360437,22.811637425045205,5.599999904632568,91.16320437075154,0.0002413333364529535,44.2019099590723,0.0,0,N,100.0,23.560897783788903,71.900826446281,72.60265422161447,2.276400862742549,CYS,99.1243377010692,43.47729697550185,44.97287350487008,78243.63598391027,0.0,0.0,1792.492294143549,9.939242996287955,40.56525353283458,66.10293883021156
5614097,Chugcreek,WY,Platte,56031,42.053475,-104.907902,4702.0,154.0,1.893,0.5068493150684932,68.0,112.0,13.268608414239482,4.51800012588501,66.7026238142073,49.18579927139668,30.074000120162964,92.00932800304588,14.282188115157481,92.69124599422534,9.158343,2.08604333893841,7.6857514,14.081982296392653,5.0,94.66838193253288,0.0008866666746325791,23.436657254354515,0.0,0,N,100.0,33.4100084672736,69.42148760330579,66.88860320691363,62.62341315423455,CYS,7.024334528379711,106.71929311054845,7.7635711792886895,3629.192467649811,107.77542367594968,104.10937167399656,81.35235076597992,74.03629556775279,12.417763157894736,6.6977248795430615
5614165,Chugwater,WY,Platte,56031,41.755749,-104.822936,5293.0,175.0,3.06,0.5726027397260274,37.0,119.0,41.18281616853861,4.533999919891357,67.72740251911546,50.240163637408514,29.51618003845215,91.31607335490831,16.607901505597933,90.14182821969096,9.179265,1.9607221041276688,7.6400805,15.063929693200933,5.199999809265137,93.57728225652754,0.002344000019365922,11.380437196611567,0.0,0,N,100.0,44.915439370576145,92.56198347107438,72.10799893303897,41.73622132191174,CYS,25.730511754814557,86.36949778728759,14.210476220692286,189.92737198513373,73.01822427536761,70.39725625778948,57.18954248366013,81.59205558551986,15.289256198347108,12.166948530584893
5615325,Clearmont,WY,Sheridan,56033,44.63985,-106.381297,3924.0,116.0,0.167,0.5095890410958904,48.0,131.0,20.550161812297734,4.291999816894531,55.11913449030743,53.19691654781546,29.31799998283386,89.55834761088902,13.67521270992249,93.25760700574293,9.224799,1.8179510771280718,8.117447,4.628953964275524,5.400000095367432,92.33371450352583,0.005074666757136584,5.476062057806402,0.0,0,N,100.0,56.98814882540677,90.9090909090909,66.98566779550109,30.75374490208837,SHR,43.97982169485073,132.65570413045205,3.63272946476728,117.68009769854665,207.30445151111684,200.6216797826012,694.6107784431138,98.06465941178337,8.333333333333334,2.0820702638884456
5615400,Clearview Acres,WY,Sweetwater,56037,41.584203,-109.280028,6376.0,758.0,1.199,0.5424657534246575,17.0,150.0,40.434037692747,4.77400016784668,81.47625241917574,45.170394075479905,23.846000480651856,94.33974236943969,9.518310667022947,97.36967350953454,9.005875,2.59684634664805,8.111636,4.760620578064021,4.5,97.07928340003812,0.00024399999660090543,44.0623116215616,2.3931460297707363,1,N,67.61957730812014,39.53970064922308,90.08264462809917,73.18429838367729,11.078177257341187,RKS,84.33643199340081,132.879609323729,3.5883118119229636,21885.86217060015,227.13354646294087,212.47542195122213,632.1934945788156,66.26320631999747,24.89451476793249,35.22128976674431
5615760,Cody,WY,Park,56029,44.521242,-109.057469,5080.0,10028.0,10.244,0.6328767123287671,0.0,134.0,78.91839583729931,4.3470001220703125,57.65094070243345,47.51990704367667,26.6,93.0737990989276,10.77229056771346,96.31310086619919,8.563009,5.618833084805985,7.573259,17.103969034550587,4.800000190734863,95.69436503398768,0.0002165333362063393,45.80729084044545,0.0,0,N,100.0,16.033487323468446,80.16528925619835,80.15377001104841,1.6507546660203163,COD,99.53678733462355,86.56302842575387,14.137504362448055,10031.191245793312,153.92157053511275,146.4422673124565,978.9144865286997,69.85310447666487,26.2750161394448,38.44730208366572
5615905,Cokeville,WY,Lincoln,56023,42.079308,-110.951869,6187.0,502.0,1.305,0.5671232876712329,0.0,158.0,55.974363855574595,4.640999794006348,73.93318315936419,54.70177129447874,24.980000257492065,88.48277174947648,14.014964666892226,92.93714503283942,8.00768,10.626923443002639,7.7926207,11.705637869221746,5.199999809265137,93.57728225652754,0.0010644000046886504,20.5590278879406,0.0,0,N,100.0,5.058468458026835,89.25619834710744,90.53731312450724,82.10078734267304,OGD,1.6910434975728919,51.60097648874061,37.704241885846635,597.8104661806759,105.46427121865737,82.53486545693863,384.67432950191574,86.58269615152764,3.7220843672456576,0.2568684386866205
